No.,TAB ID,Plant,Family,Authors,Year,Journal
,,,,"Jones, Q.",,
4720,TAB_013038,Trigonella foenum-graecum,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4721,TAB_013039,Trigonella kotschyi,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4722,TAB_013040,Ulex europeeus,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4723,TAB_013041,Vicia angustifolia,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4724,TAB_013042,Vicia stropurpurea,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4725,TAB_013043,Vicia benghalensis,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4726,TAB_013044,Vicia cracca,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4727,TAB_013045,Vicia cracca,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4728,TAB_013046,Vicia dasycarpa,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4729,TAB_013047,Vicia dasycarpa,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4730,TAB_013048,Vicia faba,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4731,TAB_013049,Vicia gigantea,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4732,TAB_013050,Vicia hirsuta,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4733,TAB_013051,Vicia leavenworthii,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4734,TAB_013052,Vicia pennonica,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4735,TAB_013053,Vicia sativa,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4736,TAB_013054,Vicia sativa,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4737,TAB_013055,Vicia sinensis,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4738,TAB_013056,Vicia villosa,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4739,TAB_013057,Vicia sp.,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4740,TAB_013058,Vigna cylindrica,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4741,TAB_013059,Vigna sinensis,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4742,TAB_013060,Vigna sinensis,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4743,TAB_013061,Vigna vexillata,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4744,TAB_013062,Willardia mexicana,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4745,TAB_013063,Wisteria floribunda var. multijuga,LEGUMINOSAE-PAPILIONOIDEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4746,TAB_013064,Erodium texanum,GERANIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4747,TAB_013065,Linum usitatissimum,LINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4748,TAB_013066,Balanites aegyptiaca,BALANITACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4749,TAB_013067,Guaiacum coulteri,ZYGOPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4750,TAB_013068,Larrea tridentata,ZYGOPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4751,TAB_013069,Casimiroa edulis,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4752,TAB_013070,Casimiroa tetrameria,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4753,TAB_013071,Ptelea angustifolia,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4754,TAB_013072,Ptelea trifoliata,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4755,TAB_013073,Skimmia japonica,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4756,TAB_013074,Xanthoxylum sp.,RUTACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4757,TAB_013075,Ailanthus altissima,SIMAROUBACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4758,TAB_013076,Ailanthus altissima,SIMAROUBACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4759,TAB_013077,Picramnia pentandra,SIMAROUBACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4760,TAB_013078,Bursera confusa,BURSERACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4761,TAB_013079,Bursera grandifolia,BURSERACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4762,TAB_013080,Cedrela odorata,MELIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4763,TAB_013081,Melia azedarach,MELIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4764,TAB_013082,Trichilia sp.,MELIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4765,TAB_013083,Malpighia umbellata,MALPIGHIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4766,TAB_013084,Thyrallis glauca,MALPIGHIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4767,TAB_013085,Aleurites moluccana,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4768,TAB_013086,Cnidoscolus angustidens,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4769,TAB_013087,Cnidoscolus sp.,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4770,TAB_013088,Croton capitatus,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4771,TAB_013089,Croton texensia,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4772,TAB_013090,Daphniphyllum humile,DAPHNIPHYLLACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4773,TAB_013091,Dimocarpus longan,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4774,TAB_013092,Euphorbia heterophylla,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4775,TAB_013093,Euphorbia heterophylla,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4776,TAB_013094,Euphorbia heterophylla,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4777,TAB_013095,Euphorbia lathyrus,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4778,TAB_013096,Euphorbia marginata,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4779,TAB_013097,Euphorbia marginata,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4780,TAB_013098,Euphorbia marginata,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4781,TAB_013099,Jatropha spathulata,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4782,TAB_013100,Mercurialis annua,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4783,TAB_013101,Phyllanthus sp.,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4784,TAB_013102,Ricinus communis,EUPHORBIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4785,TAB_013103,Buxus sempervirens,BUXACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4786,TAB_013104,Limnanthes douglasii,LIMNANTHACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4787,TAB_013105,Limnanthes douglasii,LIMNANTHACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4788,TAB_013106,Limnanthes douglasii,LIMNANTHACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4789,TAB_013107,Limnanthes douglasii,LIMNANTHACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4790,TAB_013108,Rhus canadensis,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4791,TAB_013109,Rhus copellina,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4792,TAB_013110,Rhus copellina,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4793,TAB_013111,Rhus glabra,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4794,TAB_013112,Rhus glabra,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4795,TAB_013113,Rhus microphylla,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4796,TAB_013114,Rhus radicana,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4797,TAB_013115,Rhus trilobata,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4798,TAB_013116,Rhus trilobata,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4799,TAB_013117,Rhus typhina,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4800,TAB_013118,Rhus vernix,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4801,TAB_013119,Rhus sp.,ANACARDIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4802,TAB_013120,Ilex purpurea,AQUIFOLIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4803,TAB_013121,Ilex verticillata,AQUIFOLIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4804,TAB_013122,Celastrus orbiculatus,CELASTRACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4805,TAB_013123,Euonymus alatus,CELASTRACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4806,TAB_013124,Mortonia scabrella,CELASTRACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4807,TAB_013125,Acer rubrum,ACERACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4808,TAB_013126,Koelreuteria bipinnata,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4809,TAB_013127,Koelreuteria formosana,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4810,TAB_013128,Koelreuteria peniculata,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4811,TAB_013129,Koelreuteria peniculata,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4812,TAB_013130,Koelreuteria peniculata,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4813,TAB_013131,Sapindus mukorossi,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4814,TAB_013132,Sapindus saponaris,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4815,TAB_013133,Sapindus sp.,SAPINDACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4816,TAB_013134,Impatiens balsamina,BALSAMINACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4817,TAB_013135,Colubrina texensis,RHAMNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4818,TAB_013136,Condalia lycioides var. canescens,RHAMNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4819,TAB_013137,Rhamnus cathartica,RHAMNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4820,TAB_013138,Rhamnus davurica,RHAMNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4821,TAB_013139,Rhamnus purshiana,RHAMNACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4822,TAB_013140,Parthenocissus cuinquefolia,VITACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4823,TAB_013141,Parthenocissus cuinquefolia,VITACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4824,TAB_013142,Vitis riperia,VITACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4825,TAB_013143,Vitis vulpina,VITACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4826,TAB_013144,Corchorus capsularis,TILIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4827,TAB_013145,Corchorus olitorius,TILIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4828,TAB_013146,Abutilon incanum,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4829,TAB_013147,Abutilon theophrasti,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4830,TAB_013148,Althaea rosea,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4831,TAB_013149,Gossypium hirsutum,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4832,TAB_013150,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4833,TAB_013151,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4834,TAB_013152,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4835,TAB_013153,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4836,TAB_013154,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4837,TAB_013155,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4838,TAB_013156,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4839,TAB_013157,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4840,TAB_013158,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4841,TAB_013159,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4842,TAB_013160,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4843,TAB_013161,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4844,TAB_013162,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4845,TAB_013163,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4846,TAB_013164,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4847,TAB_013165,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4848,TAB_013166,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4849,TAB_013167,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4850,TAB_013168,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4851,TAB_013169,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4852,TAB_013170,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4853,TAB_013171,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4854,TAB_013172,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4855,TAB_013173,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4856,TAB_013174,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4857,TAB_013175,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4858,TAB_013176,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4859,TAB_013177,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4860,TAB_013178,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4861,TAB_013179,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4862,TAB_013180,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4863,TAB_013181,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4864,TAB_013182,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4865,TAB_013183,Hibiscus cannabinus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4866,TAB_013184,Hibiscus esculentus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4867,TAB_013185,Hibiscus moscheutos,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4868,TAB_013186,Hibiscus moscheutos,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4869,TAB_013187,Hibiscus palustris,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4870,TAB_013188,Hibiscus platanifolius,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4871,TAB_013189,Hibiscus syriacus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4872,TAB_013190,Hibiscus syriacus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4873,TAB_013191,Hibiscus syriacus,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4874,TAB_013192,Hibiscus trionum,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4875,TAB_013193,Kosteletzkya virginica,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4876,TAB_013194,Lavatera trimestris,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4877,TAB_013195,Malva perviflora,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4878,TAB_013196,Sida spinosa,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4879,TAB_013197,Sphaeralcea coccinea,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4880,TAB_013198,Urena lobata,MALVACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4881,TAB_013199,Ceiba scuminata,BOMBACACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4882,TAB_013200,Ceiba scuminata,BOMBACACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4883,TAB_013201,Ceiba sp.,BOMBACACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
4884,TAB_013202,Brachychiton scerifolium,STERCULIACEAE,"Earle, F. R.",1962,"Econ. Bot., Volume 16, Page(s) 221"
,,,,"Jones, Q.",,
